Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_NoDelay,1,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,12.95812917
CC_NoDelay,2,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,3.024475813
CC_NoDelay,3,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,7.332378864
CC_NoDelay,4,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.546853781
CC_NoDelay,5,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,12.25442314
CC_NoDelay,6,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.551818371
CC_NoDelay,7,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.797547102
CC_NoDelay,8,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.24450922
CC_NoDelay,9,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.87045455
CC_NoDelay,10,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,8.855252028
CC_NoDelay,11,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.214129448
CC_NoDelay,12,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.65823746
CC_NoDelay,13,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.211253405
CC_NoDelay,14,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.15935779
CC_NoDelay,15,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.885377645
CC_NoDelay,16,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.873151064
CC_NoDelay,17,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.269887447
CC_NoDelay,18,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,12.13552308
CC_NoDelay,19,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.12012911
CC_NoDelay,20,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.79252553
CC_NoDelay,21,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.816477299
CC_NoDelay,22,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.530776978
CC_NoDelay,23,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.50254107
CC_NoDelay,24,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.530858517
CC_NoDelay,25,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.093755484
CC_NoDelay,26,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,9.150773048
CC_NoDelay,27,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.863095045
CC_NoDelay,28,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,8.872857094
CC_NoDelay,29,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.151190758
CC_NoDelay,30,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.41598439
CC_NoDelay,31,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.203694105
CC_NoDelay,32,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.24109316
CC_NoDelay,33,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.918826342
CC_NoDelay,34,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.866833687
CC_NoDelay,35,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.268263817
CC_NoDelay,36,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.67787957
CC_NoDelay,37,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.09668827
CC_NoDelay,38,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.785113811
CC_NoDelay,39,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.805536509
CC_NoDelay,40,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.503770828
CC_NoDelay,41,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.55177999
CC_NoDelay,42,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.584116936
CC_NoDelay,43,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.13382864
CC_NoDelay,44,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.272832155
CC_NoDelay,45,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.872963667
CC_NoDelay,46,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,8.941010237
