Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,1,2200,10,137,3,0,2,0,2,1,1.074971914
FCFS,2,3200,10,183,3,1,2,0,2,1,0.695436239
FCFS,3,3000,10,195,4,0,3,2,2,0,1.6150527
FCFS,4,4400,10,228,4,0,3,0,2,2,1.553603411
FCFS,5,3500,10,155,3,2,2,1,2,0,1.159300089
FCFS,6,3700,10,192,3,0,2,1,2,1,0.689395189
FCFS,7,3700,10,166,3,0,2,1,2,1,1.066755533
FCFS,8,4400,10,225,4,0,3,0,2,2,1.133791447
FCFS,9,3000,10,145,3,0,2,2,2,0,1.035047054
FCFS,10,3700,10,175,3,0,2,1,2,1,1.176838398
FCFS,11,3700,10,210,4,0,3,1,2,1,1.247745275
FCFS,12,2500,10,133,3,1,2,1,2,0,0.772466183
FCFS,13,5200,10,215,4,0,3,2,2,1,0.720460892
FCFS,14,3200,10,185,3,1,2,0,2,1,1.090662479
FCFS,15,3000,10,149,3,0,2,2,2,0,1.104440212
FCFS,16,2200,10,168,3,0,2,0,2,1,0.805835009
FCFS,17,3000,10,163,3,0,2,2,2,0,0.928235054
FCFS,18,3200,10,177,3,1,2,0,2,1,0.991447687
FCFS,19,3200,10,168,3,1,2,0,2,1,1.199197054
FCFS,20,3000,10,165,3,0,2,2,2,0,0.867550373
FCFS,21,3200,10,168,3,1,2,0,2,1,0.799945831
FCFS,22,2500,10,167,3,1,2,1,2,0,0.910139084
FCFS,23,3200,10,169,3,1,2,0,2,1,0.868938923
FCFS,24,3200,10,216,4,1,3,0,2,1,1.10667944
FCFS,25,3700,10,197,4,0,3,1,2,1,0.739881277
FCFS,26,3000,10,182,3,0,2,2,2,0,1.079686165
FCFS,27,3700,10,209,4,0,3,1,2,1,0.834211826
FCFS,28,4700,10,239,4,1,3,1,2,1,1.054083109
FCFS,29,3700,10,169,3,0,2,1,2,1,0.962599754
FCFS,30,4200,10,233,4,2,3,0,2,1,1.17595005
FCFS,31,3500,10,155,3,2,2,1,2,0,1.245213509
FCFS,32,3700,10,192,3,0,2,1,2,1,0.685480833
FCFS,33,3700,10,166,3,0,2,1,2,1,1.223402262
FCFS,34,4400,10,225,4,0,3,0,2,2,1.173196793
FCFS,35,3000,10,145,3,0,2,2,2,0,1.007323503
FCFS,36,3700,10,175,3,0,2,1,2,1,1.239988565
FCFS,37,3700,10,210,4,0,3,1,2,1,1.378878593
FCFS,38,2500,10,133,3,1,2,1,2,0,0.825557709
FCFS,39,5200,10,215,4,0,3,2,2,1,0.712650299
FCFS,40,3200,10,185,3,1,2,0,2,1,1.045696497
FCFS,41,3000,10,149,3,0,2,2,2,0,1.080795288
FCFS,42,2200,10,168,3,0,2,0,2,1,0.804948092
