"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"01.01.2019 00:00 - 01.01.2019 01:00","67.87"
"01.01.2019 01:00 - 01.01.2019 02:00","68.02"
"01.01.2019 02:00 - 01.01.2019 03:00","70.00"
"01.01.2019 03:00 - 01.01.2019 04:00","70.00"
"01.01.2019 04:00 - 01.01.2019 05:00","64.83"
"01.01.2019 05:00 - 01.01.2019 06:00","60.00"
"01.01.2019 06:00 - 01.01.2019 07:00","64.83"
"01.01.2019 07:00 - 01.01.2019 08:00","64.19"
"01.01.2019 08:00 - 01.01.2019 09:00","70.30"
"01.01.2019 09:00 - 01.01.2019 10:00","70.34"
"01.01.2019 10:00 - 01.01.2019 11:00","70.34"
"01.01.2019 11:00 - 01.01.2019 12:00","67.67"
"01.01.2019 12:00 - 01.01.2019 13:00","70.36"
"01.01.2019 13:00 - 01.01.2019 14:00","64.51"
"01.01.2019 14:00 - 01.01.2019 15:00","64.89"
"01.01.2019 15:00 - 01.01.2019 16:00","65.22"
"01.01.2019 16:00 - 01.01.2019 17:00","66.00"
"01.01.2019 17:00 - 01.01.2019 18:00","67.79"
"01.01.2019 18:00 - 01.01.2019 19:00","68.29"
"01.01.2019 19:00 - 01.01.2019 20:00","68.25"
"01.01.2019 20:00 - 01.01.2019 21:00","67.94"
"01.01.2019 21:00 - 01.01.2019 22:00","68.00"
"01.01.2019 22:00 - 01.01.2019 23:00","64.90"
"01.01.2019 23:00 - 02.01.2019 00:00","48.45"
"02.01.2019 00:00 - 02.01.2019 01:00","45.45"
"02.01.2019 01:00 - 02.01.2019 02:00","31.50"
"02.01.2019 02:00 - 02.01.2019 03:00","37.28"
"02.01.2019 03:00 - 02.01.2019 04:00","42.95"
"02.01.2019 04:00 - 02.01.2019 05:00","64.21"
"02.01.2019 05:00 - 02.01.2019 06:00","70.49"
"02.01.2019 06:00 - 02.01.2019 07:00","75.14"
"02.01.2019 07:00 - 02.01.2019 08:00","75.02"
"02.01.2019 08:00 - 02.01.2019 09:00","74.51"
"02.01.2019 09:00 - 02.01.2019 10:00","70.44"
"02.01.2019 10:00 - 02.01.2019 11:00","69.74"
"02.01.2019 11:00 - 02.01.2019 12:00","67.78"
"02.01.2019 12:00 - 02.01.2019 13:00","64.93"
"02.01.2019 13:00 - 02.01.2019 14:00","70.46"
"02.01.2019 14:00 - 02.01.2019 15:00","75.89"
"02.01.2019 15:00 - 02.01.2019 16:00","77.65"
"02.01.2019 16:00 - 02.01.2019 17:00","78.15"
"02.01.2019 17:00 - 02.01.2019 18:00","78.15"
"02.01.2019 18:00 - 02.01.2019 19:00","77.61"
"02.01.2019 19:00 - 02.01.2019 20:00","76.49"
"02.01.2019 20:00 - 02.01.2019 21:00","70.79"
"02.01.2019 21:00 - 02.01.2019 22:00","69.60"
"02.01.2019 22:00 - 02.01.2019 23:00","67.80"
"02.01.2019 23:00 - 03.01.2019 00:00","67.99"
"03.01.2019 00:00 - 03.01.2019 01:00","67.63"
"03.01.2019 01:00 - 03.01.2019 02:00","67.38"
"03.01.2019 02:00 - 03.01.2019 03:00","64.86"
"03.01.2019 03:00 - 03.01.2019 04:00","64.86"
"03.01.2019 04:00 - 03.01.2019 05:00","67.70"
"03.01.2019 05:00 - 03.01.2019 06:00","69.29"
"03.01.2019 06:00 - 03.01.2019 07:00","75.27"
"03.01.2019 07:00 - 03.01.2019 08:00","79.85"
"03.01.2019 08:00 - 03.01.2019 09:00","79.81"
"03.01.2019 09:00 - 03.01.2019 10:00","79.81"
"03.01.2019 10:00 - 03.01.2019 11:00","77.60"
"03.01.2019 11:00 - 03.01.2019 12:00","76.53"
"03.01.2019 12:00 - 03.01.2019 13:00","71.68"
"03.01.2019 13:00 - 03.01.2019 14:00","75.32"
"03.01.2019 14:00 - 03.01.2019 15:00","75.55"
"03.01.2019 15:00 - 03.01.2019 16:00","75.78"
"03.01.2019 16:00 - 03.01.2019 17:00","76.06"
"03.01.2019 17:00 - 03.01.2019 18:00","76.11"
"03.01.2019 18:00 - 03.01.2019 19:00","76.86"
"03.01.2019 19:00 - 03.01.2019 20:00","75.68"
"03.01.2019 20:00 - 03.01.2019 21:00","70.48"
"03.01.2019 21:00 - 03.01.2019 22:00","70.50"
"03.01.2019 22:00 - 03.01.2019 23:00","70.46"
"03.01.2019 23:00 - 04.01.2019 00:00","70.50"
"04.01.2019 00:00 - 04.01.2019 01:00","70.49"
"04.01.2019 01:00 - 04.01.2019 02:00","70.40"
"04.01.2019 02:00 - 04.01.2019 03:00","68.18"
"04.01.2019 03:00 - 04.01.2019 04:00","70.44"
"04.01.2019 04:00 - 04.01.2019 05:00","75.17"
"04.01.2019 05:00 - 04.01.2019 06:00","75.83"
"04.01.2019 06:00 - 04.01.2019 07:00","75.80"
"04.01.2019 07:00 - 04.01.2019 08:00","83.35"
"04.01.2019 08:00 - 04.01.2019 09:00","84.52"
"04.01.2019 09:00 - 04.01.2019 10:00","84.52"
"04.01.2019 10:00 - 04.01.2019 11:00","84.52"
"04.01.2019 11:00 - 04.01.2019 12:00","84.52"
"04.01.2019 12:00 - 04.01.2019 13:00","83.50"
"04.01.2019 13:00 - 04.01.2019 14:00","84.54"
"04.01.2019 14:00 - 04.01.2019 15:00","84.58"
"04.01.2019 15:00 - 04.01.2019 16:00","84.82"
"04.01.2019 16:00 - 04.01.2019 17:00","115.00"
"04.01.2019 17:00 - 04.01.2019 18:00","115.00"
"04.01.2019 18:00 - 04.01.2019 19:00","84.64"
"04.01.2019 19:00 - 04.01.2019 20:00","84.55"
"04.01.2019 20:00 - 04.01.2019 21:00","77.64"
"04.01.2019 21:00 - 04.01.2019 22:00","74.25"
"04.01.2019 22:00 - 04.01.2019 23:00","64.98"
"04.01.2019 23:00 - 05.01.2019 00:00","67.70"
"05.01.2019 00:00 - 05.01.2019 01:00","67.86"
"05.01.2019 01:00 - 05.01.2019 02:00","67.96"
"05.01.2019 02:00 - 05.01.2019 03:00","66.31"
"05.01.2019 03:00 - 05.01.2019 04:00","64.88"
"05.01.2019 04:00 - 05.01.2019 05:00","67.86"
"05.01.2019 05:00 - 05.01.2019 06:00","67.70"
"05.01.2019 06:00 - 05.01.2019 07:00","71.22"
"05.01.2019 07:00 - 05.01.2019 08:00","75.49"
"05.01.2019 08:00 - 05.01.2019 09:00","75.81"
"05.01.2019 09:00 - 05.01.2019 10:00","76.39"
"05.01.2019 10:00 - 05.01.2019 11:00","76.53"
"05.01.2019 11:00 - 05.01.2019 12:00","77.62"
"05.01.2019 12:00 - 05.01.2019 13:00","76.03"
"05.01.2019 13:00 - 05.01.2019 14:00","76.52"
"05.01.2019 14:00 - 05.01.2019 15:00","77.64"
"05.01.2019 15:00 - 05.01.2019 16:00","78.10"
"05.01.2019 16:00 - 05.01.2019 17:00","77.69"
"05.01.2019 17:00 - 05.01.2019 18:00","77.74"
"05.01.2019 18:00 - 05.01.2019 19:00","83.85"
"05.01.2019 19:00 - 05.01.2019 20:00","76.73"
"05.01.2019 20:00 - 05.01.2019 21:00","75.43"
"05.01.2019 21:00 - 05.01.2019 22:00","70.66"
"05.01.2019 22:00 - 05.01.2019 23:00","75.19"
"05.01.2019 23:00 - 06.01.2019 00:00","74.41"
"06.01.2019 00:00 - 06.01.2019 01:00","74.79"
"06.01.2019 01:00 - 06.01.2019 02:00","70.43"
"06.01.2019 02:00 - 06.01.2019 03:00","70.48"
"06.01.2019 03:00 - 06.01.2019 04:00","70.22"
"06.01.2019 04:00 - 06.01.2019 05:00","70.47"
"06.01.2019 05:00 - 06.01.2019 06:00","68.05"
"06.01.2019 06:00 - 06.01.2019 07:00","68.16"
"06.01.2019 07:00 - 06.01.2019 08:00","68.19"
"06.01.2019 08:00 - 06.01.2019 09:00","70.38"
"06.01.2019 09:00 - 06.01.2019 10:00","70.50"
"06.01.2019 10:00 - 06.01.2019 11:00","70.50"
"06.01.2019 11:00 - 06.01.2019 12:00","73.90"
"06.01.2019 12:00 - 06.01.2019 13:00","70.41"
"06.01.2019 13:00 - 06.01.2019 14:00","70.60"
"06.01.2019 14:00 - 06.01.2019 15:00","75.39"
"06.01.2019 15:00 - 06.01.2019 16:00","76.74"
"06.01.2019 16:00 - 06.01.2019 17:00","77.99"
"06.01.2019 17:00 - 06.01.2019 18:00","75.97"
"06.01.2019 18:00 - 06.01.2019 19:00","75.86"
"06.01.2019 19:00 - 06.01.2019 20:00","75.55"
"06.01.2019 20:00 - 06.01.2019 21:00","70.60"
"06.01.2019 21:00 - 06.01.2019 22:00","68.24"
"06.01.2019 22:00 - 06.01.2019 23:00","70.50"
"06.01.2019 23:00 - 07.01.2019 00:00","70.48"
"07.01.2019 00:00 - 07.01.2019 01:00","70.24"
"07.01.2019 01:00 - 07.01.2019 02:00","67.86"
"07.01.2019 02:00 - 07.01.2019 03:00","67.86"
"07.01.2019 03:00 - 07.01.2019 04:00","67.68"
"07.01.2019 04:00 - 07.01.2019 05:00","70.49"
"07.01.2019 05:00 - 07.01.2019 06:00","68.09"
"07.01.2019 06:00 - 07.01.2019 07:00","75.48"
"07.01.2019 07:00 - 07.01.2019 08:00","77.62"
"07.01.2019 08:00 - 07.01.2019 09:00","77.63"
"07.01.2019 09:00 - 07.01.2019 10:00","78.40"
"07.01.2019 10:00 - 07.01.2019 11:00","83.30"
"07.01.2019 11:00 - 07.01.2019 12:00","83.63"
"07.01.2019 12:00 - 07.01.2019 13:00","83.63"
