location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190101T0000,9.4948015,1.9
20190101T0100,9.634802,1.7
20190101T0200,9.614801,1.6
20190101T0300,9.734801,1.8
20190101T0400,9.674802,1.6
20190101T0500,9.874802,1.4
20190101T0600,9.834802,1.1
20190101T0700,9.974802,0.8
20190101T0800,10.194801,0.5
20190101T0900,10.074801,0.2
20190101T1000,10.364801,0.2
20190101T1100,10.194801,0.1
20190101T1200,10.0348015,0.3
20190101T1300,10.334802,0.5
20190101T1400,10.514802,0.9
20190101T1500,10.224802,0.4
20190101T1600,9.984801,0.5
20190101T1700,9.9948015,0.6
20190101T1800,9.844802,0.3
20190101T1900,9.734801,0.0
20190101T2000,9.774801,0.0
20190101T2100,10.0348015,0.0
20190101T2200,9.694801,0.0
20190101T2300,9.564801,0.0
20190102T0000,9.454802,0.0
20190102T0100,9.474802,0.0
20190102T0200,9.394801,0.0
20190102T0300,9.334802,0.0
20190102T0400,8.584802,0.0
20190102T0500,8.434802,0.0
20190102T0600,8.424802,0.0
20190102T0700,8.2848015,0.0
20190102T0800,8.394801,0.0
20190102T0900,8.454802,0.0
20190102T1000,9.584802,0.0
20190102T1100,9.704802,0.0
20190102T1200,10.464802,0.0
20190102T1300,10.404801,0.0
20190102T1400,10.344802,0.0
20190102T1500,10.394801,0.0
20190102T1600,10.114801,0.0
20190102T1700,9.614801,0.0
20190102T1800,7.7448015,0.0
20190102T1900,7.0048018,0.0
20190102T2000,6.8948016,0.0
20190102T2100,7.214802,0.0
20190102T2200,6.4948015,0.0
20190102T2300,6.2948017,0.0
20190103T0000,7.1248016,0.0
20190103T0100,6.0448017,0.0
20190103T0200,5.8248014,0.0
20190103T0300,6.2848015,0.0
20190103T0400,7.2948017,0.0
20190103T0500,7.2648015,0.0
